Well,Sample ID,Time (Minutes),RFUs,Gain Setting,Chromatic Settings,Expression Product,Amplicon DNA Template,Energy Solution,Experiment #,Lysate_First,Reaction Type,Replicate,System,lysate_aspirate_height_inc,lysate_aspirate_height_init,substrates_aspirate_height_inc,substrates_aspirate_height_init,wax_air_gap,wax_dispense_height,wax_dispense_volume,wax_disposal_volume,wax_new_tip,wax_touch_tip,Reaction Temperature (°C),Performed by,Instrument,Plate Reader Run #,Assay Date
H15,Sample X17,262,16199,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,262,15063,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,262,12558,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,262,12576,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,264,10333,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,264,10713,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,264,15653,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,264,17189,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,264,15531,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,264,18405,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,264,16478,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,264,14006,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,264,13755,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,264,13252,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,264,12967,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,264,12775,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,264,12127,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,264,15932,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,264,16163,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,264,17980,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,264,16192,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,264,15096,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,264,12572,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,264,12652,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,266,10360,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,266,10756,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,266,15768,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,266,17137,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,266,15588,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,266,18551,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,266,16502,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,266,14040,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,266,13819,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,266,13291,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,266,13008,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,266,12750,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,266,12164,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,266,16040,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,266,16257,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,266,18062,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,266,16287,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,266,15127,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,266,12628,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,266,12695,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,268,10409,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,268,10846,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,268,15867,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,268,17323,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,268,15723,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,268,18545,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,268,16651,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,268,14106,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,268,13919,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,268,13407,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,268,13023,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,268,12883,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,268,12299,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,268,16118,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,268,16303,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,268,18198,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,268,16297,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,268,15251,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,268,12710,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,268,12717,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,270,10375,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,270,10877,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,270,15929,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,270,17422,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,270,15773,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,270,18695,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,270,16680,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,270,14177,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,270,13915,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,270,13500,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,270,13041,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,270,12841,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,270,12220,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,270,16231,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,270,16454,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,270,18300,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,270,16446,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,270,15318,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,270,12682,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,270,12780,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,272,10485,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,272,10850,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,272,16032,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,272,17491,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F11,Sample X5,272,15835,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,5,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F13,Sample X6,272,18825,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,6,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F15,Sample X7,272,16804,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,7,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F17,Sample X8,272,14204,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,8,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F19,Sample X9,272,14022,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,9,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F21,Sample X10,272,13471,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,10,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H03,Sample X11,272,13121,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,1,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H05,Sample X12,272,12854,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,2,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H07,Sample X13,272,12321,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,3,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H09,Sample X14,272,16252,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,4,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H11,Sample X15,272,16456,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,5,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H13,Sample X16,272,18162,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,6,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H15,Sample X17,272,16512,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,7,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H17,Sample X18,272,15448,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,8,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H19,Sample X19,272,12800,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,9,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
H21,Sample X20,272,12918,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,12,False,TXTL,10,Michael_Lysate_001,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F03,Sample X1,274,10508,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,1,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F05,Sample X2,274,10987,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,2,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F07,Sample X3,274,16071,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,3,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
F09,Sample X4,274,17576,1500,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,11,False,TXTL,4,AP_Lysate_004,0.4,4.5,0.7,8.6,20,-3,35,30,always,False,37,AP & MJS,BMG POLARstar Omega,8,2022-06-29
