,Well,Sample ID,Time (Minutes),RFUs,Gain Setting,Chromatic Settings,Expression Product,Amplicon DNA Template,Energy Solution,Reaction Type,Replicate,System,Reaction Temperature (°C),Performed by,Instrument,Experiment #,lysate_aspirate_height,lysate_aspirate_height_inc,substrates_aspirate_height,substrates_aspirate_height_inc,wax_dispense_volume,wax_dispense_height,wax_new_tip,wax_touch_tip,wax_air_gap,wax_disposal_volume,Assay Date,lysate_aspirate_height_init,substrates_aspirate_height_init
1871,J05,Sample X2,374,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1872,J07,Sample X3,374,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1873,J09,Sample X4,374,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1874,J11,Sample X5,374,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1875,J13,Sample X6,374,132,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1876,J15,Sample X7,374,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1877,J17,Sample X8,374,90,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1878,J19,Sample X9,374,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1879,J21,Sample X10,374,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1880,J03,Sample X1,376,100,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1881,J05,Sample X2,376,92,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1882,J07,Sample X3,376,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1883,J09,Sample X4,376,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1884,J11,Sample X5,376,92,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1885,J13,Sample X6,376,129,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1886,J15,Sample X7,376,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1887,J17,Sample X8,376,89,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1888,J19,Sample X9,376,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1889,J21,Sample X10,376,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1890,J03,Sample X1,378,100,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1891,J05,Sample X2,378,92,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1892,J07,Sample X3,378,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1893,J09,Sample X4,378,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1894,J11,Sample X5,378,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1895,J13,Sample X6,378,130,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1896,J15,Sample X7,378,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1897,J17,Sample X8,378,89,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1898,J19,Sample X9,378,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1899,J21,Sample X10,378,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1900,J03,Sample X1,380,101,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1901,J05,Sample X2,380,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1902,J07,Sample X3,380,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1903,J09,Sample X4,380,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1904,J11,Sample X5,380,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1905,J13,Sample X6,380,131,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1906,J15,Sample X7,380,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1907,J17,Sample X8,380,87,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1908,J19,Sample X9,380,73,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1909,J21,Sample X10,380,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1910,J03,Sample X1,382,102,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1911,J05,Sample X2,382,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1912,J07,Sample X3,382,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1913,J09,Sample X4,382,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1914,J11,Sample X5,382,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1915,J13,Sample X6,382,130,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1916,J15,Sample X7,382,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1917,J17,Sample X8,382,87,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1918,J19,Sample X9,382,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1919,J21,Sample X10,382,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1920,J03,Sample X1,384,101,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1921,J05,Sample X2,384,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1922,J07,Sample X3,384,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1923,J09,Sample X4,384,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1924,J11,Sample X5,384,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1925,J13,Sample X6,384,130,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1926,J15,Sample X7,384,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1927,J17,Sample X8,384,89,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1928,J19,Sample X9,384,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1929,J21,Sample X10,384,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1930,J03,Sample X1,386,106,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1931,J05,Sample X2,386,92,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1932,J07,Sample X3,386,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1933,J09,Sample X4,386,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1934,J11,Sample X5,386,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1935,J13,Sample X6,386,130,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1936,J15,Sample X7,386,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1937,J17,Sample X8,386,91,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1938,J19,Sample X9,386,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1939,J21,Sample X10,386,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1940,J03,Sample X1,388,102,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1941,J05,Sample X2,388,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1942,J07,Sample X3,388,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1943,J09,Sample X4,388,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1944,J11,Sample X5,388,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1945,J13,Sample X6,388,132,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1946,J15,Sample X7,388,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1947,J17,Sample X8,388,91,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1948,J19,Sample X9,388,76,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1949,J21,Sample X10,388,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1950,J03,Sample X1,390,102,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1951,J05,Sample X2,390,93,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1952,J07,Sample X3,390,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1953,J09,Sample X4,390,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1954,J11,Sample X5,390,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1955,J13,Sample X6,390,130,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1956,J15,Sample X7,390,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1957,J17,Sample X8,390,87,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1958,J19,Sample X9,390,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1959,J21,Sample X10,390,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1960,J03,Sample X1,392,101,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1961,J05,Sample X2,392,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1962,J07,Sample X3,392,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1963,J09,Sample X4,392,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1964,J11,Sample X5,392,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1965,J13,Sample X6,392,131,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1966,J15,Sample X7,392,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1967,J17,Sample X8,392,88,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1968,J19,Sample X9,392,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1969,J21,Sample X10,392,96,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1970,J03,Sample X1,394,103,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1971,J05,Sample X2,394,92,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1972,J07,Sample X3,394,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1973,J09,Sample X4,394,97,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1974,J11,Sample X5,394,95,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1975,J13,Sample X6,394,131,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1976,J15,Sample X7,394,75,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1977,J17,Sample X8,394,88,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1978,J19,Sample X9,394,74,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
1979,J21,Sample X10,394,94,800,485_520,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,4,,0.4,,0.4,35,-3,never,False,20,30,2022-07-06,4.5,8.6
